customer_id,device_id,device_fingerprint,first_seen,last_seen,device_type,os,is_trusted,location_changes,suspicious_behavior
SA00000390,f8e7158b-f1f9-4ce9-98b3-04a4cbd725f2,cc3d8bcef554e6750ea60a02fd25ee0a75c2f6482af61d74584ade80af529a85,2024-12-21,2025-09-29,Desktop,Linux,False,5,False
SA00000390,73c1d557-76e2-4e93-a62a-bbfede61f70d,4ee38e55d82b73b9fa1017331e5dfe04d30563153b3c051269d389cea24da7ab,2025-09-02,2025-09-28,Mobile,Android,True,16,False
SA00000390,6b6ab820-62b4-4550-8024-2e61bce4570b,95322d1aa776c3479b89384da61ddfea500179f234aa34d080e1223ef95b6774,2025-08-24,2025-10-02,Desktop,Linux,True,9,False
SA00000390,5114ca97-c9cb-4148-a3b1-d124df94a2f8,0342546a2ea9c2897af5a8d302ea0bb8a02a8191f42ee4a6f98a6c8e3a96b7c7,2025-03-05,2025-09-28,Desktop,Linux,True,4,False
SA00000390,6640464a-263e-4670-a1d7-6730dec8bcbb,e786aba6f1cf43c42b357103aa600287a6942025e14501b6b9b8c53e2be61502,2025-01-25,2025-09-28,Mobile,Linux,False,0,True
SA00000447,a969e4fc-d141-40c1-8a97-8f1d6f339c5e,5819e1af2971772ee8894c63c2471694e1676066221345d89b7c2968b7d5e002,2025-02-20,2025-10-02,Tablet,Windows,True,5,False
SA00000447,2f14b369-f22f-4eb8-97ca-bad126aa7809,57be03f31a5b935d9fea2e56d7619559b02b1a37c805a3f2e18a272018bee8a9,2025-02-09,2025-10-01,Desktop,Linux,False,8,True
SA00000447,265fd5c1-78e7-4190-a42b-b07d043217e4,06eb619040faca594b5a1e314652ba0d38dc99560c809cc13c22cbf43a6d6368,2025-01-23,2025-09-30,Mobile,MacOS,True,19,False
SA00000215,64694f53-7f50-45e7-858c-dd4432a02b53,73f279c48416f78f3ef678cb12e6383861b74f7f56e92df5d341ee9c775f65fc,2025-04-24,2025-09-27,Desktop,MacOS,True,13,False
SA00000215,8ca0cd2a-da93-48e6-b487-b599d46c5776,39c22d946cd586df97e1a47eb44a406f365c357edf4b919aa13d5edb6011d54e,2025-07-23,2025-09-27,Mobile,Linux,True,4,True
SA00000215,b9465130-9b58-420a-bc8d-8aef30a04e0b,d46141879814616fd464df9110da1bdb582e4908b62c1923b7df664caaa3ce59,2025-01-09,2025-10-04,Tablet,Android,True,12,False
SA00000215,28ea0192-da02-4444-b284-46fa6f6335bf,ea3b4ffd55c3ceb42d427a9e07d0d7e9749b01be36857a2796361ae5c2b51543,2024-10-06,2025-09-28,Desktop,iOS,False,0,False
SA00000182,f620e4c0-5a76-4ac4-8f4c-7562aa71295c,1c9c3dc0d6c9d2e40e827bf22b21f2d1537e586c71f64be77b4a5207e751293a,2025-06-25,2025-09-27,Mobile,Linux,False,1,False
SA00000182,7a09071c-b4bd-4eed-92c2-a44bf3f48d53,3bb661332277c99d54d4f914c36c70b4ef120c8ae2f4115b7eb86a3d1b9fc041,2025-03-19,2025-09-28,Tablet,Linux,True,6,False
SA00000182,f17e993d-84cd-41d2-bc32-f2ee2437e380,bae470b373346eed0fee2df5c4648346599e4d288f6edbb4a89b35433cd20803,2024-10-15,2025-09-28,Desktop,Windows,False,18,False
SA00000479,0351d800-7d91-4bcc-aa95-9ce237663e35,01a5b0c0fc6966612612626e725c02ee1acfd2a71fe6cff201c87f6752784e0e,2025-07-22,2025-09-27,Tablet,Linux,True,3,False
SA00000102,a165c37d-56ad-4649-a89a-2abca1aa8c49,6516ccd7d7b8beab1492af453321839f4ba90edb83b8e81966cba0c15a8f7694,2025-07-27,2025-09-29,Mobile,Windows,True,2,True
SA00000102,1f3163fa-9c93-4245-add2-c6839e54b7bf,9979ee863a7560ec1d5eabbd812122f27944e6b5a1c927e2028ed522bea1fde8,2025-09-24,2025-10-03,Tablet,Linux,True,19,False
SA00000102,b989a884-5752-4610-882a-68ff879645b8,f8a8d3d4b40835659cd6fefe7e43fa59c2c5b6910a24e03c91b74eeed8017791,2024-12-23,2025-10-04,Tablet,MacOS,True,3,True
SA00000138,5e9bfa6c-20cd-4bb8-9d35-7f0db0427c62,428f02572aaad7b801662c506d6ccad1731b19e1896bdeab9401ca48ab0f9be9,2024-10-14,2025-09-28,Desktop,iOS,True,5,False
SA00000350,7273b7af-0488-40e8-9028-f5b47938ce7f,8377ca4dbe746f0f50561401b725cef4af497a8843ccfa29f83bb5ebe479609a,2025-02-06,2025-10-03,Tablet,iOS,False,9,False
SA00000350,5381e235-f1cf-483f-b59e-e84a3f010e25,02a0535e9b8aa04d1096605139149d7771c41cc72d745e0c3f7bdf632f53e81c,2025-05-11,2025-10-01,Mobile,MacOS,True,14,True
SA00000350,50026d68-e70d-48b8-9f33-1eb0e8ff561f,c51a345ed42ac46ab99b226645df488f072d3335a63f7b3d8e05b8ba422b8b08,2025-02-14,2025-10-02,Tablet,Windows,False,2,False
SA00000350,c96c2090-79e7-4f99-b8f7-9639e6defc16,38970608ae381dedc3f360eec4e7669e6f7774d7954b23c0248be029aa830198,2025-04-19,2025-10-03,Mobile,iOS,True,1,True
SA00000397,54c06524-cb37-485d-93c4-ad32573bdf7a,786c217d8a69cb2bafe62606a11ad8bc0bb7398b823a829d46ce2c826b185704,2025-08-10,2025-09-27,Tablet,Windows,True,5,False
SA00000431,5263a195-f729-4c21-a08b-c725e6e005dd,e8757173d843af66dd9939faa34ca2475544cc337f052955a4a75f2dbe0bc8b3,2025-09-09,2025-10-02,Desktop,Windows,False,5,False
SA00000431,3a9af0b6-e950-419d-b89c-591d92809c97,1ec27171f610f5f554afc4fdcffbc66ed0999114589c5040dd59529c79669bde,2024-10-08,2025-10-02,Mobile,iOS,True,5,True
SA00000431,d1d50a53-d035-4d19-bcad-34019c00cb52,165240d12733efbdf122975104c8bc94e57b658a450465224c5f37615a8806ad,2025-03-31,2025-09-27,Desktop,MacOS,True,20,False
SA00000118,04f73882-e3fb-4c1d-b841-b3dd90344c86,4e6af10fbaec7e109764f66f6e0a589d0fdd095286727a92ba586ed527294bb6,2025-03-01,2025-09-29,Tablet,MacOS,True,8,False
SA00000118,c00c9ab9-6257-47cf-9878-1ae5e17766b1,fe3cbd498031b09d8b296fd231851ed9676ec055f17bef0beab7ccc6f44b9591,2025-04-09,2025-10-02,Desktop,Linux,True,20,False
SA00000118,7dae4677-877b-4b50-94d0-945b5257fa5d,beb86b1e5876aeb60fb3a8081e24ff518d399b497815cf11f2381c08ce6e18a2,2025-09-05,2025-09-30,Mobile,MacOS,True,3,False
SA00000118,f5515cd0-f278-4c3b-a412-b716e6829d8f,d9c7d4ce996ff503d877d8327203c6a5388b9d5b057c4dcc6a46141fec3481ef,2025-06-17,2025-09-27,Desktop,iOS,True,2,False
SA00000118,c705dd1e-63bb-48b6-b311-71a7112206a2,990aafba5cb9d8f1c4c0e1d34fb70f64493b9dea404faa85ba4a15efd33cfde5,2025-06-03,2025-09-27,Tablet,Android,False,13,True
SA00000402,24a11c7f-b63f-43f6-86b5-b8f6c51b2922,1ef938aa3ad0e2f3079012e0424ac4f1f8136c013867739bc9fc1902d87df575,2024-10-17,2025-09-27,Desktop,Linux,True,12,False
SA00000402,3f203c22-7947-4aa8-8f1c-0455c71b3b67,6dca276c296666db275fb3a772241c8a9d79fdb0174d47f7eddcff4208d6a813,2025-01-05,2025-09-29,Desktop,MacOS,True,14,False
SA00000402,d32880c7-5b2d-407e-93c4-525400c818ba,3631bd76ad5b08ae2554f4ba9c8a56e7fda6408e35635055596369dde3b12790,2024-12-01,2025-10-04,Desktop,Linux,True,19,True
SA00000402,45d3708a-c89f-484f-a568-221b8fd73af9,ac8cabfd17f563b30691916f7831fc7dfd74ddd3b320e1784007a2c2d7e98ce3,2025-01-12,2025-10-03,Desktop,Windows,True,16,False
SA00000402,9ad24609-506d-4518-bc3b-9c087c152622,b990e8c6b1ea2f48ff66af7c807d433cd1c5e62bdbc0d14b328a44430f02498a,2025-06-17,2025-09-29,Tablet,MacOS,True,9,False
SA00000291,a555dfa1-cf8b-48bd-92fa-9b0a333705f9,145dc5f094545c8f8ecf6202471b33c9071d9ea7e60e6df073bb2844e4eab432,2025-02-18,2025-09-30,Desktop,Windows,True,18,True
SA00000291,1ed01243-9ae6-4d97-98fb-7955ec78342e,6b0adeb78d5f8750606033c04eb7e6e10308c3dfcb7df07b584fcb7aa5743fab,2025-06-18,2025-10-02,Desktop,Windows,True,10,False
SA00000291,31e7ca38-e280-45d7-bc49-64670f810db2,bf57867e740d7bbe92690874dfaa34e407e2704aa65bb831ddfeff3ae61971c8,2025-02-20,2025-10-03,Mobile,iOS,True,1,False
SA00000488,ca6beccd-3f8b-4509-884f-0da6810e9d40,77576683d671605305c4e2c2815403c033060b98ca30648a8dca80786a431395,2025-01-03,2025-09-30,Desktop,MacOS,True,19,False
SA00000214,02cb42d1-da4a-4d0b-918e-e31bb35d8adb,bd0801365c63aaa6c492f683f2934a7e740272ed43f1c1f1df3bc277f43d08e3,2025-08-25,2025-10-01,Desktop,Linux,False,3,False
SA00000214,0678fe13-4bcd-4e4d-a4e1-171634491318,b6b2afd7208191b054524bfba0980875f33762bec468d9dc107ae53a476fd586,2025-09-07,2025-09-27,Tablet,Android,True,17,False
SA00000295,1426512f-6be2-4493-832a-eb1ba4dc6a67,8c858951e4948f5ef2f3ded873404cc5c3518114925a782ade8aeca29b3b69d1,2025-07-16,2025-10-02,Tablet,MacOS,True,4,False
SA00000111,25ca147f-fe33-4bd7-a8e9-1639c69aa024,8fca89d7ebc7af9d58c3618e6c8e58e3c92cc7eac23ef78c45b917851682e9f6,2025-01-23,2025-10-02,Mobile,Windows,True,9,False
SA00000111,98063af9-282f-4cce-8e25-ce3d61cc06e5,792822a3dacb201c57503f2452112780efc65f467e87a5c1fb5ede960abbec39,2024-12-13,2025-09-27,Tablet,iOS,True,2,False
SA00000111,460781e5-efd8-4fa9-9b95-2ae5506801b9,40d2dbbdbcd2771f3ae8d520e7d44cb82e61241b35f50d363acabc860d4c3be0,2025-02-05,2025-09-30,Tablet,Linux,True,14,False
SA00000111,740da9d6-9b46-4e04-b4cf-dcd732a1c14d,14f7ee9505bc1b5190e851b562485b96320b42228b5847af1f0b0a200474a02e,2025-03-20,2025-10-04,Desktop,Android,True,14,False
SA00000111,f4c3559b-52a3-43b8-a0e7-b6ef96239346,b012b52fd59074bbb565b76c97a4ce727eb33cd1d826cd4dd69f7ed28364c4ce,2025-01-30,2025-09-30,Tablet,MacOS,True,2,False
SA00000437,8d759038-5397-4f39-9e24-0ec50d6ba019,02401a61f7f6531ebbdf1eb7d906f721a2888bde69b7b23b044e57081d8f3abd,2025-08-24,2025-09-27,Mobile,MacOS,True,17,False
SA00000437,b872c503-d4f1-4110-90b5-73972449ea0f,3cf2275ed1bbebaf427306d2d56b628e2695aad7f1945c20ce2b9a387b202cb9,2025-05-18,2025-09-29,Mobile,Linux,True,13,True
SA00000437,a575c5c7-6f2b-437e-a0fe-f51e0684e438,9ea0062d4e879cf5ce03c5e93273c98fbfcbf9416ba1d28873d4b30509aaec89,2025-02-26,2025-09-27,Tablet,Linux,False,15,False
SA00000437,d608e6ac-9cf2-4216-939c-be4f2d914e29,c701eb0b3e0c82dcdeb64a4e22ff842d4e5b1daafdc05b59270ac01d77aa9be5,2025-05-06,2025-09-30,Desktop,Linux,True,14,False
SA00000453,90cc44af-52f2-478f-886c-b80ba4c45829,3bc077c8d917969a2f8bfedfea21b660d40b76d22d14ad9fc6ca4acfbcd1afeb,2025-06-05,2025-09-30,Mobile,iOS,True,18,False
SA00000154,0e4cc983-82ff-41e0-a21d-4d530a14e77e,e24382e2bccc436352b2eb8850e4684c9ed57af032350669c09add459357a6f2,2025-10-02,2025-09-29,Tablet,MacOS,True,14,False
SA00000154,105a4d40-7f26-42df-a1c2-0510b6b2b13c,a7163b9eed2f2fbbe03f11eb5bf265712ce64ca66b3c3cae88cd15fc82a578c9,2024-10-29,2025-10-03,Tablet,Linux,True,8,True
SA00000154,85d4f2c1-1a2d-4453-a6cd-497923d13c7f,4ff2d24c2c669d1cd8705299e4f9d8ad7ea8e5393fdae3bb0b905bfd680c383d,2025-05-29,2025-10-04,Mobile,Android,True,16,False
SA00000154,c1315e84-1784-4919-bc29-d9edb6bf1f51,d83bf22bdcd819ee0d3a0d784b71e399aa8eef82b966a64f0a811fac1e62c4e6,2025-05-06,2025-09-27,Tablet,Android,False,11,True
SA00000161,69a2e466-14c6-416d-9691-86b95b69a9a8,15d6ab7f28cad88899760336e4e33cdbb3f30e4b19d7f1bae6c51dc9fb6d74e1,2025-08-29,2025-09-29,Desktop,Linux,False,4,False
SA00000498,8b8c6b6e-668b-479f-be11-93ab11cfc46b,1acc58a840fbd178e112c471e6922fc7466ffed3bd3cfa035e07d9acb4ee4c09,2025-09-02,2025-09-27,Mobile,MacOS,True,19,False
SA00000498,655f9c8c-ca2b-48f5-a44e-3b1c6a961ac0,09ffab2f52aa2d353fbc11b0423d6c66918ac7c109df6dc4b9e21a2b2d5e4d74,2025-01-11,2025-10-04,Desktop,Android,True,12,False
SA00000079,d07a2b58-16e7-4ff3-92a6-08538c501e6e,fc78479732c62b92b66a3d5e7f0c35860b254836fb16fa57afd7bd2c4a34f5ca,2024-10-07,2025-10-02,Desktop,Windows,True,7,False
SA00000079,e9531b87-c344-419d-9d80-f7cd28b82fa1,1e56c4a385d389e9cecf486a890648d643db2103e3d1c9f0457b88b618ec6ed4,2025-06-16,2025-09-27,Tablet,Android,False,2,True
SA00000008,a50ee5e7-0e77-4689-bd40-7ee03a36a26d,458730428f190616a96b5f703bd2f34158a57eef98256b261ae09e5d54f88b1d,2025-05-11,2025-09-30,Desktop,Windows,False,6,False
SA00000008,d7c7d8e6-a495-430e-8d6f-885a06339f7f,bd4b6233a1a3e6842f7474ea1c323dcdd572901357c7a8687ea741920784d739,2025-08-11,2025-10-02,Tablet,iOS,True,17,False
SA00000221,38107177-0acc-49da-8ada-634b7a8ba3cf,8f266aae62fdb5f52073da3fc4d751be8879c4cf2db628ca519d1407866d5dc9,2024-12-29,2025-10-02,Tablet,MacOS,True,12,True
SA00000221,ded7fbb9-f454-4f98-a712-cefef330f931,b3460cb953aa9583805e87bc188ccfea861101fe5da7e148fda807285614a5fb,2025-08-25,2025-09-29,Tablet,Windows,True,19,False
SA00000221,c186cbce-6334-4b06-92ac-de3051c810ef,26da894d396698cf936cc41a7d25872bc3d0619c4c94f820a8ee8c8a59787c2f,2025-01-14,2025-09-28,Desktop,Android,True,13,False
SA00000221,c3fa363d-829f-4b39-84ed-f1876553b96b,4845f7338cf91109a1b36f71228a464078becb8f6869cf5ee92874bacb52209c,2024-10-06,2025-09-30,Mobile,Linux,True,5,False
SA00000434,b276c469-b6f9-47dc-ab6d-a9ab0604f4e7,8bc23d119cada10cfd7e015e9e9afcb345e4c17fc8b2be9d1c24d7f18202e65c,2025-07-24,2025-10-03,Mobile,Linux,False,13,False
SA00000434,96f48688-333b-4a5d-8a45-f6041165ed7f,6edb12a1c526f301d067ff0d7669a031a89e47d5363036d40a6fc7343f2a2b1f,2025-04-25,2025-09-30,Desktop,Linux,True,5,False
SA00000434,01d4bcf6-7dd0-474b-952e-653e3ac0e784,cb28429b04c3ac1ee289a060f3fb9cc66541c64c29306e569abeb3e16b4952f1,2024-10-14,2025-09-30,Desktop,iOS,True,4,False
SA00000208,5e3cff18-e1b3-4d64-94e2-a33d14a3ffe6,253129496c7b879d5a64d12a07f853ebb8ade279efc4c053dad9748ab6ce8deb,2025-08-24,2025-10-01,Tablet,Android,False,2,False
SA00000208,3678a41a-65ad-4fab-aa07-a58dd43bbf74,b0418a850b31661d54e88e6ec1bc4f0e9bf033515053558a9e40d31ebf795090,2025-06-18,2025-10-02,Mobile,Android,False,12,True
SA00000374,be876c4f-a0af-4f67-aa4a-973e01e1af8f,3f661f16112061bbd2eaa823ad12bb2b252081556d65473544628902631c7fc9,2025-07-31,2025-09-27,Tablet,MacOS,False,4,True
SA00000374,82c901df-5fd2-49bc-8e67-3bc844016c6f,4c54726d61735edff81b121189fb1442be9fbe266ee1299be2739c27115f05cf,2024-12-30,2025-09-29,Mobile,MacOS,True,16,True
SA00000374,9b8ce31b-c111-41a7-b39b-2275d5b6eac1,a1ad5b6070f62634966dad012f2269c9cb91a158d26d8c16dfb7b54804b34c27,2025-03-24,2025-10-04,Tablet,Android,True,0,True
SA00000122,42a5c37c-e5de-4e28-93ba-140f321e2462,d0dac4db8e79406bdea87e55d56e84e3dd3f0d6bf48600c07dafc679b49de123,2024-12-20,2025-10-01,Desktop,MacOS,True,0,True
SA00000122,07609502-739f-41c3-890e-c6f3a684b83b,d5a239489673b1a900a11f12710099ea7a44d13f5198b51b65beb3e69db545b2,2025-07-02,2025-10-01,Mobile,Windows,True,20,False
SA00000122,8305a8cb-abfe-4fb5-a6c2-b716f7bd7750,eeccfaf5e9f1f55522d4cb62ffcf48b61323c96db361518c0064863bc9d4d519,2025-01-31,2025-10-01,Desktop,MacOS,True,6,False
SA00000122,0aaa3c51-1cd9-4b17-af51-270f346003a3,57978a6d3718a75731a4110961ae7bb9269df7e86980bb5be7900f02d0a4253e,2025-02-14,2025-09-27,Tablet,iOS,True,8,False
SA00000094,dfcdd21a-eede-401c-be29-04f81b52a1e6,4c59964507ab4cf5de976e70d25b586c235ac329c7db2a466bc1f9cc50381a86,2025-04-13,2025-09-29,Tablet,Linux,False,6,False
SA00000094,bf4d493d-bc57-403e-91f9-1586c27f9590,490cfab83ea3611a03734a2bdbf7602fe62a0d2cc90266df277c4ffdfa61c6d2,2025-07-31,2025-09-27,Mobile,Android,True,17,False
SA00000425,e2fba2a1-36df-453c-ac98-c942b09371b5,b0d7dd270ab4bd60455676e54f2251fb1bf5eb212f29e7ab7ed78306274f04de,2025-09-22,2025-09-30,Tablet,Android,True,1,False
SA00000425,0deb083b-76ba-4572-9c66-74384da9b236,cd5b33e9f555dfc4223b95fb44237c571259efbe286f922584252ed7449f3c5b,2025-04-17,2025-09-29,Desktop,Windows,False,16,False
SA00000425,e266c16f-e3e4-42f3-911c-dbb83ad4d4c4,410fde4e8f25710abc0a7a0f5ce6badf0e7d587e23d6ff5a655ab9f19fd04558,2024-12-11,2025-09-27,Desktop,iOS,True,3,False
SA00000425,4f55b58e-0618-43ec-82d7-68c637809a0a,eadbc17481fc05e6aa8bd15a50cb26b16945f1dcf839a2028d2f02d3097bfac9,2025-03-05,2025-09-27,Tablet,Linux,True,11,True
SA00000121,557c9198-dc40-4c3b-ae50-b78bd45fd39a,f70b822b0dfd4cac4e69d584a85377d9ac4bbd72881878e6bb3d374abea2f853,2025-03-13,2025-09-27,Mobile,Linux,False,10,True
SA00000121,b84fe81c-6379-4fa5-b84e-203df2612977,c1fbb1a5df35d27eec6ad782d66efa37e5678297547b06ec22995059e0a375cc,2024-11-26,2025-10-04,Desktop,Windows,True,13,True
SA00000121,c0fce144-9a10-4a52-a408-7ac9fbf676af,fbebdeee3db0713ec50f3e170b9c13db4285bbf7b795b8f9f4ca6b8501ae8791,2025-06-09,2025-10-01,Mobile,Android,True,5,False
SA00000002,98c3fa3d-8f92-4bca-baec-c9537ddee37d,64461111fe8ba3fdafe2521f56459458e0da85633e0b5cdec7e01055c9da96ce,2024-11-29,2025-09-29,Desktop,Linux,False,14,False
SA00000002,f0154f90-db7b-4180-aac2-1afbfc9db15b,80c36e962e4118fd03887ca04a58bf370300975687ef03e42d3de2a795e5a4c5,2025-09-28,2025-09-28,Mobile,Android,True,10,False
SA00000002,0011be30-e268-492f-9b75-7ed19dca71ef,6b25bf0809ed54027e9ccec77614ca69a01349260b565186870d98c819e8beca,2025-07-14,2025-09-28,Desktop,iOS,False,13,False
SA00000002,02dec88f-db6f-4ad4-8cce-a3259e88ebab,f722f9f59abbd4cd55e8fa660496e419cb6bf2bac2aa5f2cc6236238ef8a23d0,2024-11-12,2025-09-29,Mobile,iOS,True,4,False
SA00000002,71ef7e0a-4dae-4c5c-8000-9f1eee1eedbf,a3c70e63d916dc1efce37b8d3ed41f32311078e0e09814f3c21f19a614676025,2025-06-10,2025-10-01,Tablet,Linux,True,3,False
SA00000237,18e43d85-28d4-4725-b611-c0ec916fb778,9e06af8784493b54818dd75097c953664b8f2a751fad09d6219b1b56437e2ef6,2025-01-21,2025-10-03,Desktop,Android,True,7,False
SA00000237,f88f8979-30d7-409d-a551-524c371e7782,e63af301e42951d926174f9fd378d28a80dc71700c118e02114bb04b0f4c7987,2025-02-28,2025-10-04,Desktop,Linux,True,1,False
SA00000237,47acaec9-137b-41c2-9f71-31e1e05ead1c,65321c69ecc23db3c90a65b41e1600d1ce4b91924cd98451a6875a9fc170da86,2025-08-05,2025-09-29,Mobile,Android,False,8,False
SA00000237,08f548e7-c53b-4c3a-8c26-fd2705bba5e4,91e1428ae29ef03d88c06442b0f27959aaf5903b108d6297c1b2e149ea31fbee,2025-04-20,2025-09-28,Desktop,iOS,True,20,True
SA00000237,74f935ca-4341-4d0e-a44f-802b4d53280e,255ba6c7c3f844225b089b96999a1d1f8061a0fe416d6b61db90c4065dfc2ce7,2025-01-25,2025-10-02,Tablet,MacOS,True,10,True
SA00000409,ea210067-ccf1-493a-bbb8-704ee32a2749,f1b202ea1b42bf28602259b3f32271094ea502dd6d4eeb62ad415a2066029326,2024-11-26,2025-09-28,Tablet,Linux,True,14,False
SA00000409,f3d21fd2-be87-4bac-a2ff-6996eb5e371f,59db94adf237ceab076085c73c7ec334673e899708b9326f3799bc7d7fcbab8a,2025-04-06,2025-09-27,Desktop,Linux,True,19,False
SA00000409,ee9a61b5-ee58-4695-a15a-b8f307c62bd3,34ea2f06bf362b46df02d2c880c61e4f3e69b0bef6afbc140ac1bb7a451ff333,2025-03-29,2025-10-04,Desktop,Windows,True,20,True
SA00000231,b98d15a7-160a-46e1-9cd2-7c9f03ac0d1b,8543c35f5d9f6fa4ce88c3938b7f8d59e68bd5dbb21e4ca41e48d6963069dc0f,2024-12-19,2025-10-03,Desktop,iOS,True,16,False
SA00000231,b1e62f11-946c-4404-a2ed-bb63deaaacaa,c4b1440ad147855f28789115e30b2b63dc7b31c00250d1f19bf0c42ed2b123dd,2025-05-10,2025-10-03,Tablet,Android,True,5,False
SA00000287,902fe243-b3ef-4aa9-85c6-6c4d452319ae,3eb704a2414921f78f753552c7ed458286b54494b27c0f2799bb2a15ab7e5cf2,2024-10-29,2025-09-29,Mobile,iOS,False,16,False
SA00000287,37296854-273e-44e5-b119-e78cbb3f4297,78e721659df82fc0087b51a412cb9a3161b910630596244d7113d0eddbd804e4,2025-08-26,2025-09-28,Tablet,Windows,True,2,False
SA00000075,098364e3-07a7-4739-a09e-ed33ad92abbf,75b907dbd0ddd6afd8da0b6a13248313bc36d31199ac299a68b3d329af2865bc,2025-05-03,2025-09-29,Desktop,Windows,True,10,False
SA00000063,2cce4cce-6994-42ca-b738-381cd498736f,ce80ac1bd672d7ca1b6585518f8b49730cd6340397ec89fe9636bf34dff1db87,2025-06-21,2025-10-04,Tablet,Android,False,20,True
SA00000041,a8179850-0b45-4b04-a5bc-89c093a69684,c70e8c252494718e8bf23d0d435e6193ee3249e1e66eeb674a2e05a51186da6c,2025-05-22,2025-09-27,Mobile,iOS,True,9,False
SA00000041,b5bc1efc-47e4-42c5-a05a-2a8ac5001e3e,038ed86c9414e056a7d39095fdab882027c4075e086e3cefb061537427915df3,2025-06-29,2025-09-29,Tablet,Android,True,2,False
SA00000041,446cc0d6-cd4c-41b3-b3e4-0ea97aaaf675,65b064630a8da1bd4e4c00628133a1e9e4634b73377fb99979e131d436cfb2e7,2025-05-11,2025-09-30,Mobile,Android,True,13,False
SA00000041,302557f7-df3a-46e8-b693-9800459f5497,b38c91100f14376b24fd63c7f339187969499f8f079e2b39679f5430d3c48889,2025-05-08,2025-10-04,Tablet,Windows,True,5,False
SA00000041,feef341b-007f-43cb-8f73-5afa72af6a55,4993219f5a7215020931e40497ecd291e9005564fcc86c7068fdeebdb17562cc,2024-12-25,2025-10-04,Desktop,Android,True,15,False
SA00000314,db643c30-d5dc-4812-902e-a8c3df9f1099,595e6f05eb346ae8c018b32ec615e92c4ff9792010d82a5c3f4d3d5fd284bf1e,2024-12-17,2025-10-04,Tablet,iOS,True,15,False
SA00000314,cabe2348-7d10-457c-b3f4-5487f3bfde5f,64faa20050755c603dd5463474cdf394e34bafa034564ed41c24424ba9b60170,2025-08-19,2025-10-02,Tablet,Android,True,10,False
SA00000314,49592f6e-0c1b-4e93-be16-2e89d9347309,3080c83eb5f9377e6b79f5c438c354ce9bd79a187196959e5b3cce65ff7228f8,2025-03-09,2025-10-04,Mobile,Linux,True,3,False
SA00000314,d21a5375-74cd-4a41-9e07-2fb29919be91,b353872a63c0ac2352c69f83c6b5a1ee460c614a7b0344b04fd7f495fff35f89,2025-05-02,2025-10-01,Desktop,Linux,True,15,False
SA00000314,e6ddbbe3-a89a-48fe-9f8e-74df29f5010c,89ea68dbfac504b018183d706fca4459e8f77c5466ed9a7018f502a2d7f79bee,2025-06-22,2025-10-01,Tablet,Linux,False,5,True
SA00000227,521a21a4-254c-4028-8a6f-b5088d0fe9b5,67ac1ac2e60d05ece216906cd7affc59d673f908823255df889e8b67bf70a04c,2024-12-28,2025-09-28,Mobile,Android,False,7,False
SA00000227,9488c285-2c88-4257-a831-429e58c714f2,3baa18c6db4b873e246658b28ff1da7200239758543dfbb763dd6e0510d7ddbc,2025-07-30,2025-10-03,Mobile,Android,True,5,False
SA00000227,c46ea4cd-58f1-4399-bbc7-7e9877ad0afc,2bab0bb828734d92e504f84ca98b9307fda617d828c7bc2b5624355ad840bc1b,2024-10-12,2025-10-01,Tablet,iOS,True,1,False
SA00000227,e3b19fd8-c06c-4d3f-ac33-4f9cd0713654,d36c375070e8fe75a66c90f16260957f8e4d3967a16f29ae4999bc39ea2ad3f8,2025-05-08,2025-09-30,Tablet,iOS,True,19,False
SA00000467,f61d6b9c-5c3e-42e9-a867-453f8ad21d5d,599f8fd7d03cd646ce79430ec0e791fdf608868b9355aa38be92132042f698d2,2024-12-28,2025-10-03,Tablet,MacOS,False,9,False
SA00000467,233c790a-e280-40d1-80d1-bc319a26a065,7b455e9a29d149852cb96c5e617e2a127e5f2db5ea8de81c039d8e510706a8cf,2025-07-15,2025-10-01,Mobile,Linux,True,18,False
SA00000467,7365949b-7770-48e6-a53d-23505bd1b61c,1defef87ffadb2f6b14fe13dfc8b0dbf1a2d87212645e29e0976798fe87989a6,2025-01-14,2025-10-02,Mobile,Android,True,10,True
SA00000467,e3c60f79-2a0e-4060-ae2a-9c01dc9eec0b,f081ad54171a62cf9f72aac2c6d9752cf6509d341df27540b4c6a00d699c06c0,2024-12-20,2025-10-01,Mobile,MacOS,True,7,True
SA00000467,fb932692-dc16-4e3d-ab15-9f5b81a05782,17e9aaf9f4d7baac53ff647eba32e86c8768c407540a14f39c0a771768c4bb86,2024-11-17,2025-09-28,Desktop,iOS,True,2,True
SA00000105,a1f875a4-8a4b-4559-9776-5dc6994a77f9,0c86a21751308ac7d2d1e7cc784840bfa0f9dcfa743e15fa604a55520816649f,2025-09-28,2025-10-01,Tablet,Linux,True,19,False
SA00000383,92dd8487-cc79-4eca-99e1-8c8228d04562,f25c366a14ce03480b29362ce9a08019b9cab03587e1f334779cbc1d9ebdbd7b,2025-01-31,2025-09-30,Mobile,Windows,True,3,False
SA00000383,d31e96c4-34b0-458b-8ad2-b7c2d0f64c6d,0dc6e7d7ba66c0133c6ab3120e904d4db5ccbbde7eb5f30d5374b88319572705,2025-06-20,2025-10-02,Mobile,Android,True,8,False
